"tweet_id","tweet_text","humanitarian_label","event_type","event_name"
"511481629932785664","Odile's Remnants Could Bring More Flooding to the Southwest HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511482264815800320","Hurricane Odile makes landfall in Baja California - Fox News : Fox NewsHurricane Odile makes landfall in Baja C ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511482284130959360","#Odile does NOT break record for strongest #Baja landfall . Per @USER it ties with #Olivia of 1967 at 125mph . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511482289444765696","RT @USER : Here's something you don't see everyday - a big bad hurricane heading right for Baja California . Hope they're prepared hë █ _","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511482511013466112","RT @USER : RT @USER : Center of #Hurricane #Odile now over La Paz , MX . Latest satellite image : HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511484906279415808","Hurricane Odile makes landfall on Baja California peninsula HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485390432133120","BREAKING : Hurricane Odile makes landfall in Baja California - Fox News : Fox NewsHurricane O ... HTTPURL #Khaatumo #Khatumo","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485710374010880","RT @USER : Hurricane Odile made landfall near Cabo San Lucas approx 1245 AM EDT today . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485734327713792","Mexico hunkers down as Odile hits coast HTTPURL [ Sale HTTPURL ] #news","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485752266739712","We have a #marine in #mexico #jail . If youre an #american that chose to vacay in #cabo , & a #hurricane has you stuck there , #idontgiveadamn","not_related_or_irrelevant","storm","2014 Hurricane Odile Mexico"
"511485823041028096","Current satellite of Odile with 110mph winds per 8am EST NHC update HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485841605423104","Sure hope my friends on the Baja Peninsula will all be okay ! #Odile","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511485850291830784","RT @USER : Hurricane Odile hits Cabo straight on last night with 115mph winds . Strongest one to hit there in almost 50 years . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511485940821659649","Category 2 Hurricane Odile now packs 110 mph winds and is moving at 16 mph across Mexico's Baja peninsula","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486031741206528","#UTWX Here's lastest on previously mentioned #Odile HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486037940383744","RT @USER : ë █ ╧ @USER : BREAKING : Hurricane #Odile has officially made landfall , HTTPURL hold on Cabo Wabo ! !","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486115506036736","RT @USER : Hurricane Odile Makes Landfall Near Cabo San Lucas - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486153019494401","RT @USER : Center of #Hurricane #Odile now nearing La Paz , capital of Baja Calif . Sur ( pop . ~ 215k ) . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486276483420160","ë █ ╧ @USER : Hurricane Odile Makes Landfall Near Cabo San Lucas - HTTPURL < < yikes","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511486318699102209","RT @USER : RT @USER : #HurricaneODILE so many crashes and crumbles . Water coming in our 5th floor hotel room . Terrifying . Haë █ _","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511486371798601728","Thoughts & Prayers to friends down in Cabo San Lucas , they took a direct hit last night from Hurricane Odile ... HTTPURL","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511486378039734272","Hurricane Odile Hits Mexican Resort City ( timeblogs ): Share With Friends : | | World News - Asia ... HTTPURL #China #News","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511486459153772544","#Odile Update : Hurricane ODILE Graphics HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486468330508290","Powerful Hurricane Slams Into Mexican Tourist Area : HTTPURL ( @USER ) #HurricaneOdile","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486630088044546","RT @USER : Hurricane Odile is still a category 3 storm - @USER HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511486674749390848","Cabo has been getting slammed with a hurricane ... It's sad to see such a nice place get destroyed","sympathy_and_support","storm","2014 Hurricane Odile Mexico"
"511486733704122369","Residents , Tourists Sent to Shelters as Hurricane Odile Makes Landfallë █ _ HTTPURL | HTTPURL #news","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511486934665805824","#News ò__ Hurricane Odile makes landfall in Baja California - Fox News HTTPURL #TAFS #FB100 %","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487012767928321","Powerful hurricane Odile barrels through Mexico's Baja touristσ ╩ haven HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487066719264769","More : Hurricane Odile estimated to be carrying 125 mph sustained winds ; Los Cabos stations record 89 mph winds , 116 mph gust - @USER","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487131198709760","RT @USER : Large waves generated by powerful Hurricane #Odile pound Cabo San Lucas , Mexico - WATCH : HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487208365494272","Hurricane Odile Hits Mexican Resort City HTTPURL #china","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487234034663424","Hurricane Odile turns into a Category 3 storm as it churns toward Mexicoë █ ¬ s Baja California peninsula . HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487458379190273","Mexico : Hurricane Odile strikes Baja California , thousands evacuated : Thousands of people were evacuated from ... HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511487530651615232","Hurricane Odile hits Baja California - Click 2Houston HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511487595789156352","Today's News Category 2 Hurricane Odile now packs 110 mph winds and is moving at 16 mph across Mexico's Baja penin ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487623609991168","RT @USER : More on #Hurricane #ODILE tomorrow am - HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487688713977856","Hurricane Odile makes landfall in Baja California ë █ ╥ Fox News HTTPURL HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511487814694088704","RT @USER : Video : Winds from the approaching Hurricane Odile blows out windows of hotel room in Los Cabos , Mexico - valverde_fede ë █ _","infrastructure_and_utility_damage","storm","2014 Hurricane Odile Mexico"
"511487980411060226","Hurricane Odile Hits Mexico : Winds Hit 125mph HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488074048884736","Find out what's been happening and get updates on #Odile from iTravel Cabo News : HTTPURL #HurricaneODILE #Cabo #itravelcabo","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488103761330176","RT @USER : Tourists in Cabo were forced to evacuate or take shelter as Hurricane Odile made landfall : HTTPURL HTTPURL","displaced_people_and_evacuations","storm","2014 Hurricane Odile Mexico"
"511488151508893697","Hurricane Odile is now moving north up the southern Baja peninsula following landfall - @USER HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488180671901696","Hurricane ODILE Public Advisory Number 21A : Issued at 500 AM PDT MON SEP 15 2014 000 WTPZ 35 KNHC ... HTTPURL #nhc-epac","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488323723223040","Major Hurricane Odile Strikes Mexico's Baja California - Mexico issued a hurricane warning for parts of Baja Calif ... HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488350063431681","Hurricane Odile strengthens HTTPURL #odile #hurricane , more news : HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488427242827776","Powerful wind animation of Hurricane Odile still riping through the Baja Peninsula HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
"511488443403481088","via [ @USER ] - Hurricane Odile makes landfall in Baja California - Fox News HTTPURL","other_relevant_information","storm","2014 Hurricane Odile Mexico"
